,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
2846,259,United States of America,3227,Illinois,29288,Cook,2019-07-27,NO,Sat,207,3000,Member State,1000,0.268728574254,3.8363258988,2.9207299443133856e-05,2.9207299443133856e-05,Denver,391_00020000000000000210
2847,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-27,NO,Sat,207,3000,Member State,1000,0.0170672987959,2.34546816046,3.1243824200731785e-05,3.1243824200731785e-05,Miami,391_0002000000000000046a
2848,259,United States of America,3246,New York,30535,New York,2019-07-27,NO,Sat,207,3000,Member State,1000,0.0063143305364,1.25963821936,5.667986135842641e-05,5.667986135842641e-05,Atlanta,391_00020000000000000643
2849,259,United States of America,3257,Texas,31300,Harris,2019-07-27,NO,Sat,207,3000,Member State,1000,0.427910923184,4.55783839335,3.268246633875657e-05,3.268246633875657e-05,Minneapolis,391_000200000000000008c5
2850,259,United States of America,3218,California,28883,Los Angeles,2019-07-28,NO,Sun,208,3000,Member State,1000,1.03654113771,8.79588978876,3.7157364323721246e-05,3.7157364323721246e-05,Boston,392_000200000000000000ae
2851,259,United States of America,3218,California,28902,San Francisco,2019-07-28,NO,Sun,208,3000,Member State,1000,0.0125042161759,1.18221712178,2.951154893119904e-05,2.951154893119904e-05,Los Angeles,392_000200000000000000bf
2852,259,United States of America,3219,Colorado,28938,Denver,2019-07-28,NO,Sun,208,3000,Member State,1000,0.0420987111792,2.74524382943,3.0317122780608978e-05,3.0317122780608978e-05,San Francisco,392_000200000000000000dd
2853,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-28,NO,Sun,208,3000,Member State,1000,0.462726270274,8.95502437241,2.4655748443327937e-05,2.4655748443327937e-05,Chicago,392_00020000000000000141
2854,259,United States of America,3224,Georgia,29124,Fulton,2019-07-28,NO,Sun,208,3000,Member State,1000,0.134717123413,2.77537219877,3.6831004265633094e-05,3.6831004265633094e-05,Houston,392_00020000000000000195
2855,259,United States of America,3227,Illinois,29288,Cook,2019-07-28,NO,Sun,208,3000,Member State,1000,0.268728574254,3.8363258988,4.4378076852422125e-05,4.4378076852422125e-05,Denver,392_00020000000000000210
2856,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-28,NO,Sun,208,3000,Member State,1000,0.0170672987959,2.34546816046,2.0455379428232113e-05,2.0455379428232113e-05,Miami,392_0002000000000000046a
2857,259,United States of America,3246,New York,30535,New York,2019-07-28,NO,Sun,208,3000,Member State,1000,0.0063143305364,1.25963821936,6.416414048605025e-05,6.416414048605025e-05,Atlanta,392_00020000000000000643
2858,259,United States of America,3257,Texas,31300,Harris,2019-07-28,NO,Sun,208,3000,Member State,1000,0.427910923184,4.55783839335,2.5278835211609747e-05,2.5278835211609747e-05,Minneapolis,392_000200000000000008c5
2859,259,United States of America,3237,Minnesota,30018,Hennepin,2019-07-29,NO,Mon,209,3000,Member State,1000,0.179297694287,2.04672668325,1.87098834274459e-05,1.87098834274459e-05,New York City,393_000100000000000000ac
2860,259,United States of America,3218,California,28883,Los Angeles,2019-07-29,NO,Mon,209,3000,Member State,1000,1.03654113771,8.79588978876,5.85080858777673e-05,5.85080858777673e-05,Boston,393_000200000000000000ae
2861,259,United States of America,3218,California,28902,San Francisco,2019-07-29,NO,Mon,209,3000,Member State,1000,0.0125042161759,1.18221712178,2.6528638920477273e-05,2.6528638920477273e-05,Los Angeles,393_000200000000000000bf
2862,259,United States of America,3219,Colorado,28938,Denver,2019-07-29,NO,Mon,209,3000,Member State,1000,0.0420987111792,2.74524382943,4.3648176794225336e-05,4.3648176794225336e-05,San Francisco,393_000200000000000000dd
2863,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-29,NO,Mon,209,3000,Member State,1000,0.462726270274,8.95502437241,1.7308526203467543e-05,1.7308526203467543e-05,Chicago,393_00020000000000000141
2864,259,United States of America,3224,Georgia,29124,Fulton,2019-07-29,NO,Mon,209,3000,Member State,1000,0.134717123413,2.77537219877,4.617031896661945e-05,4.617031896661945e-05,Houston,393_00020000000000000195
2865,259,United States of America,3227,Illinois,29288,Cook,2019-07-29,NO,Mon,209,3000,Member State,1000,0.268728574254,3.8363258988,4.946981243481024e-05,4.946981243481024e-05,Denver,393_00020000000000000210
2866,259,United States of America,3257,Texas,31300,Harris,2019-07-29,NO,Mon,209,3000,Member State,1000,0.427910923184,4.55783839335,2.748938135030358e-05,2.748938135030358e-05,Minneapolis,393_000200000000000008c5
2867,259,United States of America,3237,Minnesota,30018,Hennepin,2019-07-30,NO,Tue,210,3000,Member State,1000,0.179297694287,2.04672668325,3.13479535807567e-05,3.13479535807567e-05,New York City,394_000100000000000000ac
2868,259,United States of America,3218,California,28883,Los Angeles,2019-07-30,NO,Tue,210,3000,Member State,1000,1.03654113771,8.79588978876,6.096167874942978e-05,6.096167874942978e-05,Boston,394_000200000000000000ae
2869,259,United States of America,3218,California,28902,San Francisco,2019-07-30,NO,Tue,210,3000,Member State,1000,0.0125042161759,1.18221712178,2.3597969285518505e-05,2.3597969285518505e-05,Los Angeles,394_000200000000000000bf
2870,259,United States of America,3219,Colorado,28938,Denver,2019-07-30,NO,Tue,210,3000,Member State,1000,0.0420987111792,2.74524382943,4.7784762707229386e-05,4.7784762707229386e-05,San Francisco,394_000200000000000000dd
2871,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-30,NO,Tue,210,3000,Member State,1000,0.462726270274,8.95502437241,2.7445597269357414e-05,2.7445597269357414e-05,Chicago,394_00020000000000000141
2872,259,United States of America,3224,Georgia,29124,Fulton,2019-07-30,NO,Tue,210,3000,Member State,1000,0.134717123413,2.77537219877,3.75684372628604e-05,3.75684372628604e-05,Houston,394_00020000000000000195
2873,259,United States of America,3227,Illinois,29288,Cook,2019-07-30,NO,Tue,210,3000,Member State,1000,0.268728574254,3.8363258988,6.252636871612126e-05,6.252636871612126e-05,Denver,394_00020000000000000210
2874,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-30,NO,Tue,210,3000,Member State,1000,0.0170672987959,2.34546816046,6.893585425578078e-05,6.893585425578078e-05,Miami,394_0002000000000000046a
2875,259,United States of America,3246,New York,30535,New York,2019-07-30,NO,Tue,210,3000,Member State,1000,0.0063143305364,1.25963821936,0.00018002879022028422,0.00018002879022028422,Atlanta,394_00020000000000000643
2876,259,United States of America,3257,Texas,31300,Harris,2019-07-30,NO,Tue,210,3000,Member State,1000,0.427910923184,4.55783839335,3.2134944874946786e-05,3.2134944874946786e-05,Minneapolis,394_000200000000000008c5
2877,259,United States of America,3237,Minnesota,30018,Hennepin,2019-07-31,NO,Wed,211,3000,Member State,1000,0.179297694287,2.04672668325,4.502227762865702e-05,4.502227762865702e-05,New York City,395_000100000000000000ac
2878,259,United States of America,3218,California,28883,Los Angeles,2019-07-31,NO,Wed,211,3000,Member State,1000,1.03654113771,8.79588978876,5.733713377761557e-05,5.733713377761557e-05,Boston,395_000200000000000000ae
2879,259,United States of America,3218,California,28902,San Francisco,2019-07-31,NO,Wed,211,3000,Member State,1000,0.0125042161759,1.18221712178,4.0408287467209816e-05,4.0408287467209816e-05,Los Angeles,395_000200000000000000bf
2880,259,United States of America,3219,Colorado,28938,Denver,2019-07-31,NO,Wed,211,3000,Member State,1000,0.0420987111792,2.74524382943,4.632653628274736e-05,4.632653628274736e-05,San Francisco,395_000200000000000000dd
2881,259,United States of America,3223,Florida,29040,Miami-Dade,2019-07-31,NO,Wed,211,3000,Member State,1000,0.462726270274,8.95502437241,1.9387869572630142e-05,1.9387869572630142e-05,Chicago,395_00020000000000000141
2882,259,United States of America,3224,Georgia,29124,Fulton,2019-07-31,NO,Wed,211,3000,Member State,1000,0.134717123413,2.77537219877,4.826776082207973e-05,4.826776082207973e-05,Houston,395_00020000000000000195
2883,259,United States of America,3227,Illinois,29288,Cook,2019-07-31,NO,Wed,211,3000,Member State,1000,0.268728574254,3.8363258988,5.1979091953671557e-05,5.1979091953671557e-05,Denver,395_00020000000000000210
2884,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-07-31,NO,Wed,211,3000,Member State,1000,0.0170672987959,2.34546816046,5.841709439066099e-05,5.841709439066099e-05,Miami,395_0002000000000000046a
2885,259,United States of America,3257,Texas,31300,Harris,2019-07-31,NO,Wed,211,3000,Member State,1000,0.427910923184,4.55783839335,4.484437335949384e-05,4.484437335949384e-05,Minneapolis,395_000200000000000008c5
2886,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-01,NO,Thu,212,3000,Member State,1000,0.179297694287,2.04672668325,3.4293125172311615e-05,3.4293125172311615e-05,New York City,396_000100000000000000ac
2887,259,United States of America,3218,California,28883,Los Angeles,2019-08-01,NO,Thu,212,3000,Member State,1000,1.03654113771,8.79588978876,5.854504511897483e-05,5.854504511897483e-05,Boston,396_000200000000000000ae
2888,259,United States of America,3218,California,28902,San Francisco,2019-08-01,NO,Thu,212,3000,Member State,1000,0.0125042161759,1.18221712178,3.281200064187864e-05,3.281200064187864e-05,Los Angeles,396_000200000000000000bf
2889,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-01,NO,Thu,212,3000,Member State,1000,0.462726270274,8.95502437241,3.3127603247370144e-05,3.3127603247370144e-05,Chicago,396_00020000000000000141
2890,259,United States of America,3224,Georgia,29124,Fulton,2019-08-01,NO,Thu,212,3000,Member State,1000,0.134717123413,2.77537219877,4.014666218956898e-05,4.014666218956898e-05,Houston,396_00020000000000000195
2891,259,United States of America,3227,Illinois,29288,Cook,2019-08-01,NO,Thu,212,3000,Member State,1000,0.268728574254,3.8363258988,6.605642451001684e-05,6.605642451001684e-05,Denver,396_00020000000000000210
2892,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-01,NO,Thu,212,3000,Member State,1000,0.0170672987959,2.34546816046,3.560942743645766e-05,3.560942743645766e-05,Miami,396_0002000000000000046a
2893,259,United States of America,3246,New York,30535,New York,2019-08-01,NO,Thu,212,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001626503263707376,0.0001626503263707376,Atlanta,396_00020000000000000643
2894,259,United States of America,3257,Texas,31300,Harris,2019-08-01,NO,Thu,212,3000,Member State,1000,0.427910923184,4.55783839335,4.59527958604236e-05,4.59527958604236e-05,Minneapolis,396_000200000000000008c5
2895,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-02,NO,Fri,213,3000,Member State,1000,0.179297694287,2.04672668325,4.5140108141136276e-05,4.5140108141136276e-05,New York City,397_000100000000000000ac
2896,259,United States of America,3218,California,28883,Los Angeles,2019-08-02,NO,Fri,213,3000,Member State,1000,1.03654113771,8.79588978876,6.248353317550382e-05,6.248353317550382e-05,Boston,397_000200000000000000ae
2897,259,United States of America,3218,California,28902,San Francisco,2019-08-02,NO,Fri,213,3000,Member State,1000,0.0125042161759,1.18221712178,2.5447239964066232e-05,2.5447239964066232e-05,Los Angeles,397_000200000000000000bf
2898,259,United States of America,3219,Colorado,28938,Denver,2019-08-02,NO,Fri,213,3000,Member State,1000,0.0420987111792,2.74524382943,5.629622198547638e-05,5.629622198547638e-05,San Francisco,397_000200000000000000dd
2899,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-02,NO,Fri,213,3000,Member State,1000,0.462726270274,8.95502437241,2.790089262867296e-05,2.790089262867296e-05,Chicago,397_00020000000000000141
2900,259,United States of America,3224,Georgia,29124,Fulton,2019-08-02,NO,Fri,213,3000,Member State,1000,0.134717123413,2.77537219877,2.844444740519589e-05,2.844444740519589e-05,Houston,397_00020000000000000195
2901,259,United States of America,3227,Illinois,29288,Cook,2019-08-02,NO,Fri,213,3000,Member State,1000,0.268728574254,3.8363258988,9.327110717412292e-05,9.327110717412292e-05,Denver,397_00020000000000000210
2902,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-02,NO,Fri,213,3000,Member State,1000,0.0170672987959,2.34546816046,6.552877947946944e-05,6.552877947946944e-05,Miami,397_0002000000000000046a
2903,259,United States of America,3246,New York,30535,New York,2019-08-02,NO,Fri,213,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011613891199815295,0.00011613891199815295,Atlanta,397_00020000000000000643
2904,259,United States of America,3257,Texas,31300,Harris,2019-08-02,NO,Fri,213,3000,Member State,1000,0.427910923184,4.55783839335,4.9210502475281725e-05,4.9210502475281725e-05,Minneapolis,397_000200000000000008c5
2905,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-03,NO,Sat,214,3000,Member State,1000,0.179297694287,2.04672668325,2.265544349720635e-05,2.265544349720635e-05,New York City,398_000100000000000000ac
2906,259,United States of America,3218,California,28883,Los Angeles,2019-08-03,NO,Sat,214,3000,Member State,1000,1.03654113771,8.79588978876,5.541511411602075e-05,5.541511411602075e-05,Boston,398_000200000000000000ae
2907,259,United States of America,3218,California,28902,San Francisco,2019-08-03,NO,Sat,214,3000,Member State,1000,0.0125042161759,1.18221712178,4.5048227778842655e-05,4.5048227778842655e-05,Los Angeles,398_000200000000000000bf
2908,259,United States of America,3219,Colorado,28938,Denver,2019-08-03,NO,Sat,214,3000,Member State,1000,0.0420987111792,2.74524382943,4.734130015870289e-05,4.734130015870289e-05,San Francisco,398_000200000000000000dd
2909,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-03,NO,Sat,214,3000,Member State,1000,0.462726270274,8.95502437241,2.6722285618949698e-05,2.6722285618949698e-05,Chicago,398_00020000000000000141
2910,259,United States of America,3224,Georgia,29124,Fulton,2019-08-03,NO,Sat,214,3000,Member State,1000,0.134717123413,2.77537219877,2.9815623005051036e-05,2.9815623005051036e-05,Houston,398_00020000000000000195
2911,259,United States of America,3227,Illinois,29288,Cook,2019-08-03,NO,Sat,214,3000,Member State,1000,0.268728574254,3.8363258988,6.658543940141033e-05,6.658543940141033e-05,Denver,398_00020000000000000210
2912,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-03,NO,Sat,214,3000,Member State,1000,0.0170672987959,2.34546816046,1.7444324521040975e-05,1.7444324521040975e-05,Miami,398_0002000000000000046a
2913,259,United States of America,3246,New York,30535,New York,2019-08-03,NO,Sat,214,3000,Member State,1000,0.0063143305364,1.25963821936,6.446748360441262e-05,6.446748360441262e-05,Atlanta,398_00020000000000000643
2914,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-04,NO,Sun,215,3000,Member State,1000,0.179297694287,2.04672668325,2.185673039406932e-05,2.185673039406932e-05,New York City,399_000100000000000000ac
2915,259,United States of America,3218,California,28883,Los Angeles,2019-08-04,NO,Sun,215,3000,Member State,1000,1.03654113771,8.79588978876,4.723105878935224e-05,4.723105878935224e-05,Boston,399_000200000000000000ae
2916,259,United States of America,3218,California,28902,San Francisco,2019-08-04,NO,Sun,215,3000,Member State,1000,0.0125042161759,1.18221712178,2.8192129505726117e-05,2.8192129505726117e-05,Los Angeles,399_000200000000000000bf
2917,259,United States of America,3219,Colorado,28938,Denver,2019-08-04,NO,Sun,215,3000,Member State,1000,0.0420987111792,2.74524382943,4.083431496545857e-05,4.083431496545857e-05,San Francisco,399_000200000000000000dd
2918,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-04,NO,Sun,215,3000,Member State,1000,0.462726270274,8.95502437241,6.690960228839914e-06,6.690960228839914e-06,Chicago,399_00020000000000000141
2919,259,United States of America,3224,Georgia,29124,Fulton,2019-08-04,NO,Sun,215,3000,Member State,1000,0.134717123413,2.77537219877,4.662790795706462e-05,4.662790795706462e-05,Houston,399_00020000000000000195
2920,259,United States of America,3227,Illinois,29288,Cook,2019-08-04,NO,Sun,215,3000,Member State,1000,0.268728574254,3.8363258988,4.948616621026647e-05,4.948616621026647e-05,Denver,399_00020000000000000210
2921,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-04,NO,Sun,215,3000,Member State,1000,0.0170672987959,2.34546816046,4.175494323721724e-05,4.175494323721724e-05,Miami,399_0002000000000000046a
2922,259,United States of America,3246,New York,30535,New York,2019-08-04,NO,Sun,215,3000,Member State,1000,0.0063143305364,1.25963821936,8.364733068531735e-05,8.364733068531735e-05,Atlanta,399_00020000000000000643
2923,259,United States of America,3257,Texas,31300,Harris,2019-08-04,NO,Sun,215,3000,Member State,1000,0.427910923184,4.55783839335,2.2627467233779514e-05,2.2627467233779514e-05,Minneapolis,399_000200000000000008c5
2924,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-05,NO,Mon,216,3000,Member State,1000,0.179297694287,2.04672668325,3.925005883903295e-05,3.925005883903295e-05,New York City,400_000100000000000000ac
2925,259,United States of America,3218,California,28883,Los Angeles,2019-08-05,NO,Mon,216,3000,Member State,1000,1.03654113771,8.79588978876,5.776027029124269e-05,5.776027029124269e-05,Boston,400_000200000000000000ae
2926,259,United States of America,3218,California,28902,San Francisco,2019-08-05,NO,Mon,216,3000,Member State,1000,0.0125042161759,1.18221712178,6.299212545429971e-05,6.299212545429971e-05,Los Angeles,400_000200000000000000bf
2927,259,United States of America,3219,Colorado,28938,Denver,2019-08-05,NO,Mon,216,3000,Member State,1000,0.0420987111792,2.74524382943,4.184432996288356e-05,4.184432996288356e-05,San Francisco,400_000200000000000000dd
2928,259,United States of America,3224,Georgia,29124,Fulton,2019-08-05,NO,Mon,216,3000,Member State,1000,0.134717123413,2.77537219877,3.7469677223893056e-05,3.7469677223893056e-05,Houston,400_00020000000000000195
2929,259,United States of America,3227,Illinois,29288,Cook,2019-08-05,NO,Mon,216,3000,Member State,1000,0.268728574254,3.8363258988,5.319266599155333e-05,5.319266599155333e-05,Denver,400_00020000000000000210
2930,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-05,NO,Mon,216,3000,Member State,1000,0.0170672987959,2.34546816046,5.84153446890343e-05,5.84153446890343e-05,Miami,400_0002000000000000046a
2931,259,United States of America,3246,New York,30535,New York,2019-08-05,NO,Mon,216,3000,Member State,1000,0.0063143305364,1.25963821936,0.00028501541938162676,0.00028501541938162676,Atlanta,400_00020000000000000643
2932,259,United States of America,3257,Texas,31300,Harris,2019-08-05,NO,Mon,216,3000,Member State,1000,0.427910923184,4.55783839335,6.497887624991159e-05,6.497887624991159e-05,Minneapolis,400_000200000000000008c5
2933,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-06,NO,Tue,217,3000,Member State,1000,0.179297694287,2.04672668325,1.9947181953254872e-05,1.9947181953254872e-05,New York City,401_000100000000000000ac
2934,259,United States of America,3218,California,28883,Los Angeles,2019-08-06,NO,Tue,217,3000,Member State,1000,1.03654113771,8.79588978876,5.162862579421012e-05,5.162862579421012e-05,Boston,401_000200000000000000ae
2935,259,United States of America,3218,California,28902,San Francisco,2019-08-06,NO,Tue,217,3000,Member State,1000,0.0125042161759,1.18221712178,2.89552203695488e-05,2.89552203695488e-05,Los Angeles,401_000200000000000000bf
2936,259,United States of America,3219,Colorado,28938,Denver,2019-08-06,NO,Tue,217,3000,Member State,1000,0.0420987111792,2.74524382943,5.074961557902557e-05,5.074961557902557e-05,San Francisco,401_000200000000000000dd
2937,259,United States of America,3224,Georgia,29124,Fulton,2019-08-06,NO,Tue,217,3000,Member State,1000,0.134717123413,2.77537219877,2.5998444678542006e-05,2.5998444678542006e-05,Houston,401_00020000000000000195
2938,259,United States of America,3227,Illinois,29288,Cook,2019-08-06,NO,Tue,217,3000,Member State,1000,0.268728574254,3.8363258988,2.6128253336710125e-05,2.6128253336710125e-05,Denver,401_00020000000000000210
2939,259,United States of America,3257,Texas,31300,Harris,2019-08-06,NO,Tue,217,3000,Member State,1000,0.427910923184,4.55783839335,3.463204261855631e-05,3.463204261855631e-05,Minneapolis,401_000200000000000008c5
2940,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-07,NO,Wed,218,3000,Member State,1000,0.179297694287,2.04672668325,1.712990855121511e-05,1.712990855121511e-05,New York City,402_000100000000000000ac
2941,259,United States of America,3218,California,28883,Los Angeles,2019-08-07,NO,Wed,218,3000,Member State,1000,1.03654113771,8.79588978876,4.3324590948393465e-05,4.3324590948393465e-05,Boston,402_000200000000000000ae
2942,259,United States of America,3218,California,28902,San Francisco,2019-08-07,NO,Wed,218,3000,Member State,1000,0.0125042161759,1.18221712178,2.489474048248903e-05,2.489474048248903e-05,Los Angeles,402_000200000000000000bf
2943,259,United States of America,3219,Colorado,28938,Denver,2019-08-07,NO,Wed,218,3000,Member State,1000,0.0420987111792,2.74524382943,4.502855703734954e-05,4.502855703734954e-05,San Francisco,402_000200000000000000dd
2944,259,United States of America,3227,Illinois,29288,Cook,2019-08-07,NO,Wed,218,3000,Member State,1000,0.268728574254,3.8363258988,4.250219852761099e-05,4.250219852761099e-05,Denver,402_00020000000000000210
2945,259,United States of America,3257,Texas,31300,Harris,2019-08-07,NO,Wed,218,3000,Member State,1000,0.427910923184,4.55783839335,3.4384956527710305e-05,3.4384956527710305e-05,Minneapolis,402_000200000000000008c5
2946,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-08,NO,Thu,219,3000,Member State,1000,0.179297694287,2.04672668325,2.578116855140145e-05,2.578116855140145e-05,New York City,403_000100000000000000ac
2947,259,United States of America,3218,California,28883,Los Angeles,2019-08-08,NO,Thu,219,3000,Member State,1000,1.03654113771,8.79588978876,5.606626362083493e-05,5.606626362083493e-05,Boston,403_000200000000000000ae
2948,259,United States of America,3218,California,28902,San Francisco,2019-08-08,NO,Thu,219,3000,Member State,1000,0.0125042161759,1.18221712178,1.89112280318609e-05,1.89112280318609e-05,Los Angeles,403_000200000000000000bf
2949,259,United States of America,3219,Colorado,28938,Denver,2019-08-08,NO,Thu,219,3000,Member State,1000,0.0420987111792,2.74524382943,2.6711455048543628e-05,2.6711455048543628e-05,San Francisco,403_000200000000000000dd
2950,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-08,NO,Thu,219,3000,Member State,1000,0.462726270274,8.95502437241,3.9098487912649015e-05,3.9098487912649015e-05,Chicago,403_00020000000000000141
2951,259,United States of America,3224,Georgia,29124,Fulton,2019-08-08,NO,Thu,219,3000,Member State,1000,0.134717123413,2.77537219877,3.7372613320728725e-05,3.7372613320728725e-05,Houston,403_00020000000000000195
2952,259,United States of America,3227,Illinois,29288,Cook,2019-08-08,NO,Thu,219,3000,Member State,1000,0.268728574254,3.8363258988,4.026805899353069e-05,4.026805899353069e-05,Denver,403_00020000000000000210
2953,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-08,NO,Thu,219,3000,Member State,1000,0.0170672987959,2.34546816046,2.4603654225432805e-05,2.4603654225432805e-05,Miami,403_0002000000000000046a
2954,259,United States of America,3246,New York,30535,New York,2019-08-08,NO,Thu,219,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011838967529843205,0.00011838967529843205,Atlanta,403_00020000000000000643
2955,259,United States of America,3257,Texas,31300,Harris,2019-08-08,NO,Thu,219,3000,Member State,1000,0.427910923184,4.55783839335,3.665009721310692e-05,3.665009721310692e-05,Minneapolis,403_000200000000000008c5
2956,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-09,NO,Fri,220,3000,Member State,1000,0.179297694287,2.04672668325,4.40462710797541e-05,4.40462710797541e-05,New York City,404_000100000000000000ac
2957,259,United States of America,3218,California,28883,Los Angeles,2019-08-09,NO,Fri,220,3000,Member State,1000,1.03654113771,8.79588978876,6.051143355841709e-05,6.051143355841709e-05,Boston,404_000200000000000000ae
2958,259,United States of America,3218,California,28902,San Francisco,2019-08-09,NO,Fri,220,3000,Member State,1000,0.0125042161759,1.18221712178,1.128614913279879e-05,1.128614913279879e-05,Los Angeles,404_000200000000000000bf
2959,259,United States of America,3219,Colorado,28938,Denver,2019-08-09,NO,Fri,220,3000,Member State,1000,0.0420987111792,2.74524382943,5.543396472019145e-05,5.543396472019145e-05,San Francisco,404_000200000000000000dd
2960,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-09,NO,Fri,220,3000,Member State,1000,0.462726270274,8.95502437241,1.939113861305708e-05,1.939113861305708e-05,Chicago,404_00020000000000000141
2961,259,United States of America,3224,Georgia,29124,Fulton,2019-08-09,NO,Fri,220,3000,Member State,1000,0.134717123413,2.77537219877,3.62898712959176e-05,3.62898712959176e-05,Houston,404_00020000000000000195
2962,259,United States of America,3227,Illinois,29288,Cook,2019-08-09,NO,Fri,220,3000,Member State,1000,0.268728574254,3.8363258988,7.249474751220528e-05,7.249474751220528e-05,Denver,404_00020000000000000210
2963,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-09,NO,Fri,220,3000,Member State,1000,0.0170672987959,2.34546816046,1.1187315995220094e-05,1.1187315995220094e-05,Miami,404_0002000000000000046a
2964,259,United States of America,3257,Texas,31300,Harris,2019-08-09,NO,Fri,220,3000,Member State,1000,0.427910923184,4.55783839335,4.364396419797261e-05,4.364396419797261e-05,Minneapolis,404_000200000000000008c5
2965,259,United States of America,3218,California,28883,Los Angeles,2019-08-10,NO,Sat,221,3000,Member State,1000,1.03654113771,8.79588978876,4.6814362850910955e-05,4.6814362850910955e-05,Boston,405_000200000000000000ae
2966,259,United States of America,3218,California,28902,San Francisco,2019-08-10,NO,Sat,221,3000,Member State,1000,0.0125042161759,1.18221712178,2.0449771260650912e-05,2.0449771260650912e-05,Los Angeles,405_000200000000000000bf
2967,259,United States of America,3219,Colorado,28938,Denver,2019-08-10,NO,Sat,221,3000,Member State,1000,0.0420987111792,2.74524382943,4.3502399185930816e-05,4.3502399185930816e-05,San Francisco,405_000200000000000000dd
2968,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-10,NO,Sat,221,3000,Member State,1000,0.462726270274,8.95502437241,1.4098264204874226e-05,1.4098264204874226e-05,Chicago,405_00020000000000000141
2969,259,United States of America,3224,Georgia,29124,Fulton,2019-08-10,NO,Sat,221,3000,Member State,1000,0.134717123413,2.77537219877,3.17108882227978e-05,3.17108882227978e-05,Houston,405_00020000000000000195
2970,259,United States of America,3227,Illinois,29288,Cook,2019-08-10,NO,Sat,221,3000,Member State,1000,0.268728574254,3.8363258988,7.543949318855432e-05,7.543949318855432e-05,Denver,405_00020000000000000210
2971,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-08-10,NO,Sat,221,3000,Member State,1000,0.0170672987959,2.34546816046,6.870434390293667e-06,6.870434390293667e-06,Miami,405_0002000000000000046a
2972,259,United States of America,3246,New York,30535,New York,2019-08-10,NO,Sat,221,3000,Member State,1000,0.0063143305364,1.25963821936,4.5945261918958244e-05,4.5945261918958244e-05,Atlanta,405_00020000000000000643
2973,259,United States of America,3257,Texas,31300,Harris,2019-08-10,NO,Sat,221,3000,Member State,1000,0.427910923184,4.55783839335,3.0329918228933495e-05,3.0329918228933495e-05,Minneapolis,405_000200000000000008c5
2974,259,United States of America,3237,Minnesota,30018,Hennepin,2019-08-11,NO,Sun,222,3000,Member State,1000,0.179297694287,2.04672668325,2.1967715709465893e-05,2.1967715709465893e-05,New York City,406_000100000000000000ac
2975,259,United States of America,3218,California,28883,Los Angeles,2019-08-11,NO,Sun,222,3000,Member State,1000,1.03654113771,8.79588978876,4.002762182634111e-05,4.002762182634111e-05,Boston,406_000200000000000000ae
2976,259,United States of America,3218,California,28902,San Francisco,2019-08-11,NO,Sun,222,3000,Member State,1000,0.0125042161759,1.18221712178,2.2247335366400136e-05,2.2247335366400136e-05,Los Angeles,406_000200000000000000bf
2977,259,United States of America,3223,Florida,29040,Miami-Dade,2019-08-11,NO,Sun,222,3000,Member State,1000,0.462726270274,8.95502437241,1.5570199062428862e-05,1.5570199062428862e-05,Chicago,406_00020000000000000141
