,ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,ADM2_CODE,ADM2_NAME,DATE,DISP_AREA,DOW,DOY,EXP2_YEAR,STATUS,STR2_YEAR,Shape_Area,Shape_Leng,conc,mean,region,system:index
1143,259,United States of America,3230,Kansas,29650,Saline,2019-11-15,NO,Fri,318,3000,Member State,1000,0.193680536748,1.82883419643,2.348477376661574e-05,2.348477376661574e-05,Denver,137_0002000000000000037a
1144,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-15,NO,Fri,318,3000,Member State,1000,0.0170672987959,2.34546816046,0.00011242928818061398,0.00011242928818061398,Miami,137_0002000000000000046a
1145,259,United States of America,3246,New York,30535,New York,2019-11-15,NO,Fri,318,3000,Member State,1000,0.0063143305364,1.25963821936,0.00027988009736396475,0.00027988009736396475,Atlanta,137_00020000000000000643
1146,259,United States of America,3246,New York,30545,Queens,2019-11-15,NO,Fri,318,3000,Member State,1000,0.0299843125857,2.5472699875,0.0003030609826562536,0.0003030609826562536,Minneapolis,137_0002000000000000064d
1147,259,United States of America,3218,California,28883,Los Angeles,2019-11-16,NO,Sat,319,3000,Member State,1000,1.03654113771,8.79588978876,6.399167988768114e-05,6.399167988768114e-05,Boston,138_000200000000000000ae
1148,259,United States of America,3218,California,28902,San Francisco,2019-11-16,NO,Sat,319,3000,Member State,1000,0.0125042161759,1.18221712178,0.00011793423387115417,0.00011793423387115417,Los Angeles,138_000200000000000000bf
1149,259,United States of America,3219,Colorado,28938,Denver,2019-11-16,NO,Sat,319,3000,Member State,1000,0.0420987111792,2.74524382943,4.19617377943587e-05,4.19617377943587e-05,San Francisco,138_000200000000000000dd
1150,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-16,NO,Sat,319,3000,Member State,1000,0.462726270274,8.95502437241,2.5190653630327707e-05,2.5190653630327707e-05,Chicago,138_00020000000000000141
1151,259,United States of America,3227,Illinois,29288,Cook,2019-11-16,NO,Sat,319,3000,Member State,1000,0.268728574254,3.8363258988,0.00021325904404376743,0.00021325904404376743,Houston,138_00020000000000000210
1152,259,United States of America,3230,Kansas,29650,Saline,2019-11-16,NO,Sat,319,3000,Member State,1000,0.193680536748,1.82883419643,2.9625228579213644e-05,2.9625228579213644e-05,Denver,138_0002000000000000037a
1153,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-16,NO,Sat,319,3000,Member State,1000,0.0170672987959,2.34546816046,4.625322855196977e-05,4.625322855196977e-05,Miami,138_0002000000000000046a
1154,259,United States of America,3246,New York,30535,New York,2019-11-16,NO,Sat,319,3000,Member State,1000,0.0063143305364,1.25963821936,0.00010746899956147108,0.00010746899956147108,Atlanta,138_00020000000000000643
1155,259,United States of America,3246,New York,30545,Queens,2019-11-16,NO,Sat,319,3000,Member State,1000,0.0299843125857,2.5472699875,7.494460070729649e-05,7.494460070729649e-05,Minneapolis,138_0002000000000000064d
1156,259,United States of America,3261,Washington,31646,King,2019-11-17,NO,Sun,320,3000,Member State,1000,0.676446060263,6.02542237293,1.5484729374293238e-05,1.5484729374293238e-05,New York City,139_000100000000000001b2
1157,259,United States of America,3218,California,28883,Los Angeles,2019-11-17,NO,Sun,320,3000,Member State,1000,1.03654113771,8.79588978876,5.975988039986015e-05,5.975988039986015e-05,Boston,139_000200000000000000ae
1158,259,United States of America,3218,California,28902,San Francisco,2019-11-17,NO,Sun,320,3000,Member State,1000,0.0125042161759,1.18221712178,5.5125710092087945e-05,5.5125710092087945e-05,Los Angeles,139_000200000000000000bf
1159,259,United States of America,3219,Colorado,28938,Denver,2019-11-17,NO,Sun,320,3000,Member State,1000,0.0420987111792,2.74524382943,5.476033172429624e-05,5.476033172429624e-05,San Francisco,139_000200000000000000dd
1160,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-17,NO,Sun,320,3000,Member State,1000,0.462726270274,8.95502437241,1.6848441613779357e-05,1.6848441613779357e-05,Chicago,139_00020000000000000141
1161,259,United States of America,3230,Kansas,29650,Saline,2019-11-17,NO,Sun,320,3000,Member State,1000,0.193680536748,1.82883419643,4.7958662003499325e-06,4.7958662003499325e-06,Denver,139_0002000000000000037a
1162,259,United States of America,3218,California,28883,Los Angeles,2019-11-18,NO,Mon,321,3000,Member State,1000,1.03654113771,8.79588978876,9.032249951977923e-05,9.032249951977923e-05,Boston,140_000200000000000000ae
1163,259,United States of America,3218,California,28902,San Francisco,2019-11-18,NO,Mon,321,3000,Member State,1000,0.0125042161759,1.18221712178,7.663567469528715e-05,7.663567469528715e-05,Los Angeles,140_000200000000000000bf
1164,259,United States of America,3219,Colorado,28938,Denver,2019-11-18,NO,Mon,321,3000,Member State,1000,0.0420987111792,2.74524382943,4.935397971199522e-05,4.935397971199522e-05,San Francisco,140_000200000000000000dd
1165,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-18,NO,Mon,321,3000,Member State,1000,0.462726270274,8.95502437241,3.1851505851257e-05,3.1851505851257e-05,Chicago,140_00020000000000000141
1166,259,United States of America,3230,Kansas,29650,Saline,2019-11-18,NO,Mon,321,3000,Member State,1000,0.193680536748,1.82883419643,1.5220876388262288e-05,1.5220876388262288e-05,Denver,140_0002000000000000037a
1167,259,United States of America,3261,Washington,31646,King,2019-11-19,NO,Tue,322,3000,Member State,1000,0.676446060263,6.02542237293,7.81291691964725e-06,7.81291691964725e-06,New York City,141_000100000000000001b2
1168,259,United States of America,3218,California,28883,Los Angeles,2019-11-19,NO,Tue,322,3000,Member State,1000,1.03654113771,8.79588978876,9.708252643355719e-05,9.708252643355719e-05,Boston,141_000200000000000000ae
1169,259,United States of America,3218,California,28902,San Francisco,2019-11-19,NO,Tue,322,3000,Member State,1000,0.0125042161759,1.18221712178,1.568440429039099e-05,1.568440429039099e-05,Los Angeles,141_000200000000000000bf
1170,259,United States of America,3219,Colorado,28938,Denver,2019-11-19,NO,Tue,322,3000,Member State,1000,0.0420987111792,2.74524382943,6.280784322312565e-05,6.280784322312565e-05,San Francisco,141_000200000000000000dd
1171,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-19,NO,Tue,322,3000,Member State,1000,0.462726270274,8.95502437241,1.4497807643003726e-05,1.4497807643003726e-05,Chicago,141_00020000000000000141
1172,259,United States of America,3230,Kansas,29650,Saline,2019-11-19,NO,Tue,322,3000,Member State,1000,0.193680536748,1.82883419643,2.6816265903500457e-05,2.6816265903500457e-05,Denver,141_0002000000000000037a
1173,259,United States of America,3246,New York,30545,Queens,2019-11-19,NO,Tue,322,3000,Member State,1000,0.0299843125857,2.5472699875,0.00014998068096545782,0.00014998068096545782,Minneapolis,141_0002000000000000064d
1174,259,United States of America,3261,Washington,31646,King,2019-11-20,NO,Wed,323,3000,Member State,1000,0.676446060263,6.02542237293,3.0727288600133306e-05,3.0727288600133306e-05,New York City,142_000100000000000001b2
1175,259,United States of America,3218,California,28883,Los Angeles,2019-11-20,NO,Wed,323,3000,Member State,1000,1.03654113771,8.79588978876,4.094609600604324e-05,4.094609600604324e-05,Boston,142_000200000000000000ae
1176,259,United States of America,3218,California,28902,San Francisco,2019-11-20,NO,Wed,323,3000,Member State,1000,0.0125042161759,1.18221712178,4.624884597213325e-05,4.624884597213325e-05,Los Angeles,142_000200000000000000bf
1177,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-20,NO,Wed,323,3000,Member State,1000,0.462726270274,8.95502437241,4.6144579793611793e-05,4.6144579793611793e-05,Chicago,142_00020000000000000141
1178,259,United States of America,3227,Illinois,29288,Cook,2019-11-20,NO,Wed,323,3000,Member State,1000,0.268728574254,3.8363258988,0.00020007417956358797,0.00020007417956358797,Houston,142_00020000000000000210
1179,259,United States of America,3261,Washington,31646,King,2019-11-21,NO,Thu,324,3000,Member State,1000,0.676446060263,6.02542237293,5.211995712297206e-05,5.211995712297206e-05,New York City,143_000100000000000001b2
1180,259,United States of America,3218,California,28883,Los Angeles,2019-11-21,NO,Thu,324,3000,Member State,1000,1.03654113771,8.79588978876,7.239241346195903e-05,7.239241346195903e-05,Boston,143_000200000000000000ae
1181,259,United States of America,3218,California,28902,San Francisco,2019-11-21,NO,Thu,324,3000,Member State,1000,0.0125042161759,1.18221712178,0.00010130835206637352,0.00010130835206637352,Los Angeles,143_000200000000000000bf
1182,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-21,NO,Thu,324,3000,Member State,1000,0.462726270274,8.95502437241,2.9782992288898755e-05,2.9782992288898755e-05,Chicago,143_00020000000000000141
1183,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-21,NO,Thu,324,3000,Member State,1000,0.0170672987959,2.34546816046,9.515680130450175e-05,9.515680130450175e-05,Miami,143_0002000000000000046a
1184,259,United States of America,3246,New York,30535,New York,2019-11-21,NO,Thu,324,3000,Member State,1000,0.0063143305364,1.25963821936,0.0002502582515481894,0.0002502582515481894,Atlanta,143_00020000000000000643
1185,259,United States of America,3246,New York,30545,Queens,2019-11-21,NO,Thu,324,3000,Member State,1000,0.0299843125857,2.5472699875,0.0002777283144343884,0.0002777283144343884,Minneapolis,143_0002000000000000064d
1186,259,United States of America,3261,Washington,31646,King,2019-11-22,NO,Fri,325,3000,Member State,1000,0.676446060263,6.02542237293,4.507817639769017e-05,4.507817639769017e-05,New York City,144_000100000000000001b2
1187,259,United States of America,3218,California,28883,Los Angeles,2019-11-22,NO,Fri,325,3000,Member State,1000,1.03654113771,8.79588978876,0.0001089282725051747,0.0001089282725051747,Boston,144_000200000000000000ae
1188,259,United States of America,3218,California,28902,San Francisco,2019-11-22,NO,Fri,325,3000,Member State,1000,0.0125042161759,1.18221712178,0.00012328607784339738,0.00012328607784339738,Los Angeles,144_000200000000000000bf
1189,259,United States of America,3219,Colorado,28938,Denver,2019-11-22,NO,Fri,325,3000,Member State,1000,0.0420987111792,2.74524382943,0.00011660913374710963,0.00011660913374710963,San Francisco,144_000200000000000000dd
1190,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-22,NO,Fri,325,3000,Member State,1000,0.462726270274,8.95502437241,2.7073697750730698e-05,2.7073697750730698e-05,Chicago,144_00020000000000000141
1191,259,United States of America,3227,Illinois,29288,Cook,2019-11-22,NO,Fri,325,3000,Member State,1000,0.268728574254,3.8363258988,0.00015033860230772062,0.00015033860230772062,Houston,144_00020000000000000210
1192,259,United States of America,3261,Washington,31646,King,2019-11-23,NO,Sat,326,3000,Member State,1000,0.676446060263,6.02542237293,0.00010098068573417517,0.00010098068573417517,New York City,145_000100000000000001b2
1193,259,United States of America,3218,California,28883,Los Angeles,2019-11-23,NO,Sat,326,3000,Member State,1000,1.03654113771,8.79588978876,8.587917484541483e-05,8.587917484541483e-05,Boston,145_000200000000000000ae
1194,259,United States of America,3218,California,28902,San Francisco,2019-11-23,NO,Sat,326,3000,Member State,1000,0.0125042161759,1.18221712178,8.322445973645483e-05,8.322445973645483e-05,Los Angeles,145_000200000000000000bf
1195,259,United States of America,3219,Colorado,28938,Denver,2019-11-23,NO,Sat,326,3000,Member State,1000,0.0420987111792,2.74524382943,4.937336410507257e-05,4.937336410507257e-05,San Francisco,145_000200000000000000dd
1196,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-23,NO,Sat,326,3000,Member State,1000,0.462726270274,8.95502437241,1.7412427441152604e-05,1.7412427441152604e-05,Chicago,145_00020000000000000141
1197,259,United States of America,3227,Illinois,29288,Cook,2019-11-23,NO,Sat,326,3000,Member State,1000,0.268728574254,3.8363258988,5.209987042377098e-05,5.209987042377098e-05,Houston,145_00020000000000000210
1198,259,United States of America,3230,Kansas,29650,Saline,2019-11-23,NO,Sat,326,3000,Member State,1000,0.193680536748,1.82883419643,2.953189286503069e-05,2.953189286503069e-05,Denver,145_0002000000000000037a
1199,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-23,NO,Sat,326,3000,Member State,1000,0.0170672987959,2.34546816046,7.935768318936086e-05,7.935768318936086e-05,Miami,145_0002000000000000046a
1200,259,United States of America,3246,New York,30535,New York,2019-11-23,NO,Sat,326,3000,Member State,1000,0.0063143305364,1.25963821936,0.0002815736914740715,0.0002815736914740715,Atlanta,145_00020000000000000643
1201,259,United States of America,3246,New York,30545,Queens,2019-11-23,NO,Sat,326,3000,Member State,1000,0.0299843125857,2.5472699875,0.00033118343831686233,0.00033118343831686233,Minneapolis,145_0002000000000000064d
1202,259,United States of America,3261,Washington,31646,King,2019-11-24,NO,Sun,327,3000,Member State,1000,0.676446060263,6.02542237293,2.7894186164708528e-05,2.7894186164708528e-05,New York City,146_000100000000000001b2
1203,259,United States of America,3218,California,28883,Los Angeles,2019-11-24,NO,Sun,327,3000,Member State,1000,1.03654113771,8.79588978876,7.925280695586448e-05,7.925280695586448e-05,Boston,146_000200000000000000ae
1204,259,United States of America,3218,California,28902,San Francisco,2019-11-24,NO,Sun,327,3000,Member State,1000,0.0125042161759,1.18221712178,9.314197799135078e-05,9.314197799135078e-05,Los Angeles,146_000200000000000000bf
1205,259,United States of America,3219,Colorado,28938,Denver,2019-11-24,NO,Sun,327,3000,Member State,1000,0.0420987111792,2.74524382943,4.3776302319087566e-05,4.3776302319087566e-05,San Francisco,146_000200000000000000dd
1206,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-24,NO,Sun,327,3000,Member State,1000,0.462726270274,8.95502437241,1.0639328610424151e-05,1.0639328610424151e-05,Chicago,146_00020000000000000141
1207,259,United States of America,3227,Illinois,29288,Cook,2019-11-24,NO,Sun,327,3000,Member State,1000,0.268728574254,3.8363258988,6.221500694898253e-05,6.221500694898253e-05,Houston,146_00020000000000000210
1208,259,United States of America,3230,Kansas,29650,Saline,2019-11-24,NO,Sun,327,3000,Member State,1000,0.193680536748,1.82883419643,2.745279552761124e-05,2.745279552761124e-05,Denver,146_0002000000000000037a
1209,259,United States of America,3261,Washington,31646,King,2019-11-25,NO,Mon,328,3000,Member State,1000,0.676446060263,6.02542237293,4.829361030302542e-05,4.829361030302542e-05,New York City,147_000100000000000001b2
1210,259,United States of America,3218,California,28883,Los Angeles,2019-11-25,NO,Mon,328,3000,Member State,1000,1.03654113771,8.79588978876,0.00010814810691764653,0.00010814810691764653,Boston,147_000200000000000000ae
1211,259,United States of America,3218,California,28902,San Francisco,2019-11-25,NO,Mon,328,3000,Member State,1000,0.0125042161759,1.18221712178,3.143295774260212e-05,3.143295774260212e-05,Los Angeles,147_000200000000000000bf
1212,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-25,NO,Mon,328,3000,Member State,1000,0.462726270274,8.95502437241,3.783110812095923e-05,3.783110812095923e-05,Chicago,147_00020000000000000141
1213,259,United States of America,3227,Illinois,29288,Cook,2019-11-25,NO,Mon,328,3000,Member State,1000,0.268728574254,3.8363258988,8.553232881247247e-05,8.553232881247247e-05,Houston,147_00020000000000000210
1214,259,United States of America,3230,Kansas,29650,Saline,2019-11-25,NO,Mon,328,3000,Member State,1000,0.193680536748,1.82883419643,3.456969763116787e-05,3.456969763116787e-05,Denver,147_0002000000000000037a
1215,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-25,NO,Mon,328,3000,Member State,1000,0.0170672987959,2.34546816046,6.798838609046808e-05,6.798838609046808e-05,Miami,147_0002000000000000046a
1216,259,United States of America,3246,New York,30535,New York,2019-11-25,NO,Mon,328,3000,Member State,1000,0.0063143305364,1.25963821936,0.0003565281342729052,0.0003565281342729052,Atlanta,147_00020000000000000643
1217,259,United States of America,3246,New York,30545,Queens,2019-11-25,NO,Mon,328,3000,Member State,1000,0.0299843125857,2.5472699875,0.00037256476930227936,0.00037256476930227936,Minneapolis,147_0002000000000000064d
1218,259,United States of America,3261,Washington,31646,King,2019-11-26,NO,Tue,329,3000,Member State,1000,0.676446060263,6.02542237293,8.229203432792952e-08,8.229203432792952e-08,New York City,148_000100000000000001b2
1219,259,United States of America,3218,California,28883,Los Angeles,2019-11-26,NO,Tue,329,3000,Member State,1000,1.03654113771,8.79588978876,0.00010448596318054219,0.00010448596318054219,Boston,148_000200000000000000ae
1220,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-26,NO,Tue,329,3000,Member State,1000,0.462726270274,8.95502437241,6.615448872001738e-05,6.615448872001738e-05,Chicago,148_00020000000000000141
1221,259,United States of America,3227,Illinois,29288,Cook,2019-11-26,NO,Tue,329,3000,Member State,1000,0.268728574254,3.8363258988,6.863766941397903e-05,6.863766941397903e-05,Houston,148_00020000000000000210
1222,259,United States of America,3230,Kansas,29650,Saline,2019-11-26,NO,Tue,329,3000,Member State,1000,0.193680536748,1.82883419643,3.059531210025746e-05,3.059531210025746e-05,Denver,148_0002000000000000037a
1223,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-26,NO,Tue,329,3000,Member State,1000,0.0170672987959,2.34546816046,0.00020399078451727125,0.00020399078451727125,Miami,148_0002000000000000046a
1224,259,United States of America,3246,New York,30535,New York,2019-11-26,NO,Tue,329,3000,Member State,1000,0.0063143305364,1.25963821936,0.00034242862660989904,0.00034242862660989904,Atlanta,148_00020000000000000643
1225,259,United States of America,3246,New York,30545,Queens,2019-11-26,NO,Tue,329,3000,Member State,1000,0.0299843125857,2.5472699875,0.00022526437673794632,0.00022526437673794632,Minneapolis,148_0002000000000000064d
1226,259,United States of America,3261,Washington,31646,King,2019-11-27,NO,Wed,330,3000,Member State,1000,0.676446060263,6.02542237293,3.2446581317843316e-05,3.2446581317843316e-05,New York City,149_000100000000000001b2
1227,259,United States of America,3218,California,28883,Los Angeles,2019-11-27,NO,Wed,330,3000,Member State,1000,1.03654113771,8.79588978876,1.0412899388418463e-05,1.0412899388418463e-05,Boston,149_000200000000000000ae
1228,259,United States of America,3218,California,28902,San Francisco,2019-11-27,NO,Wed,330,3000,Member State,1000,0.0125042161759,1.18221712178,2.537072241375225e-05,2.537072241375225e-05,Los Angeles,149_000200000000000000bf
1229,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-27,NO,Wed,330,3000,Member State,1000,0.462726270274,8.95502437241,4.688275201404848e-05,4.688275201404848e-05,Chicago,149_00020000000000000141
1230,259,United States of America,3230,Kansas,29650,Saline,2019-11-27,NO,Wed,330,3000,Member State,1000,0.193680536748,1.82883419643,2.463055211265296e-05,2.463055211265296e-05,Denver,149_0002000000000000037a
1231,259,United States of America,3261,Washington,31646,King,2019-11-28,NO,Thu,331,3000,Member State,1000,0.676446060263,6.02542237293,2.2066049197188832e-05,2.2066049197188832e-05,New York City,150_000100000000000001b2
1232,259,United States of America,3218,California,28883,Los Angeles,2019-11-28,NO,Thu,331,3000,Member State,1000,1.03654113771,8.79588978876,1.7715979841511438e-05,1.7715979841511438e-05,Boston,150_000200000000000000ae
1233,259,United States of America,3218,California,28902,San Francisco,2019-11-28,NO,Thu,331,3000,Member State,1000,0.0125042161759,1.18221712178,3.088978574336525e-05,3.088978574336525e-05,Los Angeles,150_000200000000000000bf
1234,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-28,NO,Thu,331,3000,Member State,1000,0.462726270274,8.95502437241,3.2994664826237366e-05,3.2994664826237366e-05,Chicago,150_00020000000000000141
1235,259,United States of America,3246,New York,30545,Queens,2019-11-28,NO,Thu,331,3000,Member State,1000,0.0299843125857,2.5472699875,5.1564301479709154e-05,5.1564301479709154e-05,Minneapolis,150_0002000000000000064d
1236,259,United States of America,3261,Washington,31646,King,2019-11-29,NO,Fri,332,3000,Member State,1000,0.676446060263,6.02542237293,3.397483775086306e-05,3.397483775086306e-05,New York City,151_000100000000000001b2
1237,259,United States of America,3218,California,28883,Los Angeles,2019-11-29,NO,Fri,332,3000,Member State,1000,1.03654113771,8.79588978876,3.9413617418454535e-05,3.9413617418454535e-05,Boston,151_000200000000000000ae
1238,259,United States of America,3218,California,28902,San Francisco,2019-11-29,NO,Fri,332,3000,Member State,1000,0.0125042161759,1.18221712178,1.6221935492724815e-05,1.6221935492724815e-05,Los Angeles,151_000200000000000000bf
1239,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-29,NO,Fri,332,3000,Member State,1000,0.462726270274,8.95502437241,3.607733210468411e-05,3.607733210468411e-05,Chicago,151_00020000000000000141
1240,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-29,NO,Fri,332,3000,Member State,1000,0.0170672987959,2.34546816046,1.13661980553977e-05,1.13661980553977e-05,Miami,151_0002000000000000046a
1241,259,United States of America,3246,New York,30535,New York,2019-11-29,NO,Fri,332,3000,Member State,1000,0.0063143305364,1.25963821936,0.0001226332239028086,0.0001226332239028086,Atlanta,151_00020000000000000643
1242,259,United States of America,3246,New York,30545,Queens,2019-11-29,NO,Fri,332,3000,Member State,1000,0.0299843125857,2.5472699875,0.00011687039850869138,0.00011687039850869138,Minneapolis,151_0002000000000000064d
1243,259,United States of America,3261,Washington,31646,King,2019-11-30,NO,Sat,333,3000,Member State,1000,0.676446060263,6.02542237293,2.167107308547854e-05,2.167107308547854e-05,New York City,152_000100000000000001b2
1244,259,United States of America,3223,Florida,29040,Miami-Dade,2019-11-30,NO,Sat,333,3000,Member State,1000,0.462726270274,8.95502437241,4.433951432464862e-05,4.433951432464862e-05,Chicago,152_00020000000000000141
1245,259,United States of America,3230,Kansas,29650,Saline,2019-11-30,NO,Sat,333,3000,Member State,1000,0.193680536748,1.82883419643,1.9629654973507113e-05,1.9629654973507113e-05,Denver,152_0002000000000000037a
1246,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-11-30,NO,Sat,333,3000,Member State,1000,0.0170672987959,2.34546816046,1.3926107770561382e-05,1.3926107770561382e-05,Miami,152_0002000000000000046a
1247,259,United States of America,3246,New York,30535,New York,2019-11-30,NO,Sat,333,3000,Member State,1000,0.0063143305364,1.25963821936,0.00011693630827343585,0.00011693630827343585,Atlanta,152_00020000000000000643
1248,259,United States of America,3246,New York,30545,Queens,2019-11-30,NO,Sat,333,3000,Member State,1000,0.0299843125857,2.5472699875,0.0001385733191226943,0.0001385733191226943,Minneapolis,152_0002000000000000064d
1249,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-01,NO,Sun,334,3000,Member State,1000,0.462726270274,8.95502437241,1.8753073580098586e-05,1.8753073580098586e-05,Chicago,153_00020000000000000141
1250,259,United States of America,3230,Kansas,29650,Saline,2019-12-01,NO,Sun,334,3000,Member State,1000,0.193680536748,1.82883419643,1.6482234851326163e-05,1.6482234851326163e-05,Denver,153_0002000000000000037a
1251,259,United States of America,3261,Washington,31646,King,2019-12-02,NO,Mon,335,3000,Member State,1000,0.676446060263,6.02542237293,6.801723282307459e-05,6.801723282307459e-05,New York City,154_000100000000000001b2
1252,259,United States of America,3218,California,28883,Los Angeles,2019-12-02,NO,Mon,335,3000,Member State,1000,1.03654113771,8.79588978876,0.00014418378763372762,0.00014418378763372762,Boston,154_000200000000000000ae
1253,259,United States of America,3219,Colorado,28938,Denver,2019-12-02,NO,Mon,335,3000,Member State,1000,0.0420987111792,2.74524382943,0.0002667967061629341,0.0002667967061629341,San Francisco,154_000200000000000000dd
1254,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-02,NO,Mon,335,3000,Member State,1000,0.462726270274,8.95502437241,2.1376535646122855e-05,2.1376535646122855e-05,Chicago,154_00020000000000000141
1255,259,United States of America,3227,Illinois,29288,Cook,2019-12-02,NO,Mon,335,3000,Member State,1000,0.268728574254,3.8363258988,8.781573149389683e-05,8.781573149389683e-05,Houston,154_00020000000000000210
1256,259,United States of America,3230,Kansas,29650,Saline,2019-12-02,NO,Mon,335,3000,Member State,1000,0.193680536748,1.82883419643,3.2346983130639044e-05,3.2346983130639044e-05,Denver,154_0002000000000000037a
1257,259,United States of America,3219,Colorado,28938,Denver,2019-12-03,NO,Tue,336,3000,Member State,1000,0.0420987111792,2.74524382943,4.565688465489148e-05,4.565688465489148e-05,San Francisco,155_000200000000000000dd
1258,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-03,NO,Tue,336,3000,Member State,1000,0.462726270274,8.95502437241,4.103700832180604e-05,4.103700832180604e-05,Chicago,155_00020000000000000141
1259,259,United States of America,3227,Illinois,29288,Cook,2019-12-03,NO,Tue,336,3000,Member State,1000,0.268728574254,3.8363258988,7.960630568777995e-05,7.960630568777995e-05,Houston,155_00020000000000000210
1260,259,United States of America,3230,Kansas,29650,Saline,2019-12-03,NO,Tue,336,3000,Member State,1000,0.193680536748,1.82883419643,2.3291265597169015e-05,2.3291265597169015e-05,Denver,155_0002000000000000037a
1261,259,United States of America,3246,New York,30535,New York,2019-12-03,NO,Tue,336,3000,Member State,1000,0.0063143305364,1.25963821936,9.347043942987286e-05,9.347043942987286e-05,Atlanta,155_00020000000000000643
1262,259,United States of America,3246,New York,30545,Queens,2019-12-03,NO,Tue,336,3000,Member State,1000,0.0299843125857,2.5472699875,0.00012140240009343695,0.00012140240009343695,Minneapolis,155_0002000000000000064d
1263,259,United States of America,3218,California,28883,Los Angeles,2019-12-04,NO,Wed,337,3000,Member State,1000,1.03654113771,8.79588978876,2.80855662286454e-05,2.80855662286454e-05,Boston,156_000200000000000000ae
1264,259,United States of America,3219,Colorado,28938,Denver,2019-12-04,NO,Wed,337,3000,Member State,1000,0.0420987111792,2.74524382943,0.00014419483612944636,0.00014419483612944636,San Francisco,156_000200000000000000dd
1265,259,United States of America,3223,Florida,29040,Miami-Dade,2019-12-04,NO,Wed,337,3000,Member State,1000,0.462726270274,8.95502437241,2.34266085025172e-05,2.34266085025172e-05,Chicago,156_00020000000000000141
1266,259,United States of America,3227,Illinois,29288,Cook,2019-12-04,NO,Wed,337,3000,Member State,1000,0.268728574254,3.8363258988,7.555750244216128e-05,7.555750244216128e-05,Houston,156_00020000000000000210
1267,259,United States of America,3230,Kansas,29650,Saline,2019-12-04,NO,Wed,337,3000,Member State,1000,0.193680536748,1.82883419643,3.0233965262682264e-05,3.0233965262682264e-05,Denver,156_0002000000000000037a
1268,259,United States of America,3261,Washington,31646,King,2019-12-05,NO,Thu,338,3000,Member State,1000,0.676446060263,6.02542237293,1.259064162300748e-05,1.259064162300748e-05,New York City,157_000100000000000001b2
1269,259,United States of America,3218,California,28883,Los Angeles,2019-12-05,NO,Thu,338,3000,Member State,1000,1.03654113771,8.79588978876,0.00012511228674134606,0.00012511228674134606,Boston,157_000200000000000000ae
1270,259,United States of America,3227,Illinois,29288,Cook,2019-12-05,NO,Thu,338,3000,Member State,1000,0.268728574254,3.8363258988,0.00017009171893238596,0.00017009171893238596,Houston,157_00020000000000000210
1271,259,United States of America,3230,Kansas,29650,Saline,2019-12-05,NO,Thu,338,3000,Member State,1000,0.193680536748,1.82883419643,6.669836194683732e-05,6.669836194683732e-05,Denver,157_0002000000000000037a
1272,259,United States of America,3235,Massachusetts,29907,Suffolk,2019-12-05,NO,Thu,338,3000,Member State,1000,0.0170672987959,2.34546816046,7.06521495639809e-05,7.06521495639809e-05,Miami,157_0002000000000000046a
1273,259,United States of America,3246,New York,30535,New York,2019-12-05,NO,Thu,338,3000,Member State,1000,0.0063143305364,1.25963821936,7.853032325759404e-05,7.853032325759404e-05,Atlanta,157_00020000000000000643
1274,259,United States of America,3246,New York,30545,Queens,2019-12-05,NO,Thu,338,3000,Member State,1000,0.0299843125857,2.5472699875,8.178985242005429e-05,8.178985242005429e-05,Minneapolis,157_0002000000000000064d
1275,259,United States of America,3261,Washington,31646,King,2019-12-06,NO,Fri,339,3000,Member State,1000,0.676446060263,6.02542237293,4.3080771471443715e-05,4.3080771471443715e-05,New York City,158_000100000000000001b2
1276,259,United States of America,3218,California,28883,Los Angeles,2019-12-06,NO,Fri,339,3000,Member State,1000,1.03654113771,8.79588978876,0.00010425542131997645,0.00010425542131997645,Boston,158_000200000000000000ae
